t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
9854,35.53,36.09,35.0,35.02,37.12,36.45,35.45,35.96,35.93,36.96,36.81,36.62,36.99
9855,35.54,36.04,37.0,35.02,36.97,36.46,35.39,35.97,35.81,36.91,36.89,36.64,36.99
9856,35.56,35.99,37.0,35.06,36.8,36.46,35.33,35.98,35.72,36.83,36.95,36.64,36.96
9857,35.58,35.95,37.0,35.08,36.61,36.44,35.31,35.99,35.69,36.75,36.91,36.58,36.95
9858,35.58,35.85,37.0,35.09,36.47,36.43,35.29,35.98,35.67,36.65,36.99,36.43,36.83
9859,35.55,35.84,37.0,35.19,36.4,36.49,35.28,35.97,35.66,36.56,37.06,36.33,36.75
9860,35.51,35.94,37.0,35.25,36.37,36.54,35.32,35.99,35.66,36.46,36.87,36.34,36.74
9861,35.53,36.1,37.0,35.29,36.32,36.59,35.3,36.0,35.66,36.36,36.87,36.39,36.78
9862,35.58,36.15,37.0,35.42,36.12,36.62,35.24,36.0,35.65,36.26,37.23,36.45,36.85
9863,35.62,36.15,37.0,35.49,36.09,36.67,35.29,35.98,35.62,36.15,37.49,36.55,36.87
9864,35.63,36.14,37.0,35.51,36.02,36.67,35.35,35.97,35.58,36.05,36.89,36.56,36.82
9865,35.63,36.11,37.0,35.53,35.96,36.65,35.43,35.95,35.54,35.94,36.72,36.51,36.75
9866,35.61,36.09,37.0,35.54,36.02,36.61,35.71,35.95,35.48,35.85,36.62,36.45,36.68
9867,35.62,36.08,37.0,35.54,36.19,36.59,35.8,35.94,35.45,35.76,36.59,36.39,36.58
9868,35.62,36.09,37.0,35.54,36.07,36.63,35.82,35.96,35.42,35.68,36.62,36.33,36.47
9869,35.66,36.08,37.0,35.56,35.77,36.66,35.83,36.04,35.44,35.61,36.73,36.28,36.39
9870,35.79,36.07,37.0,35.55,35.73,36.61,35.84,36.07,35.49,35.51,36.66,36.22,36.31
9871,35.96,36.05,37.0,35.57,35.69,36.57,35.83,36.07,35.61,35.44,36.63,36.16,36.3
9872,36.11,36.04,37.0,35.71,35.66,36.64,35.78,36.06,35.62,35.4,36.55,36.12,36.34
9873,36.29,36.01,37.0,35.69,35.65,36.65,35.7,36.04,35.61,35.38,36.48,36.09,36.35
9874,36.4,35.97,37.0,35.77,35.64,36.58,35.68,36.02,35.6,35.37,36.39,36.08,36.35
9875,36.5,35.94,37.0,35.87,35.61,36.54,35.65,35.98,35.57,35.38,36.31,36.08,36.34
9876,36.55,35.91,37.0,36.03,35.6,36.48,35.67,35.7,35.58,35.38,36.22,36.07,36.33
9877,36.56,35.89,37.0,36.13,35.58,36.38,35.75,35.58,35.59,35.37,36.13,36.05,36.31
9878,36.69,35.87,37.0,36.18,35.53,36.3,35.91,35.62,35.56,35.33,36.05,36.02,36.3
9879,36.81,35.85,35.05,36.28,35.53,36.22,36.04,35.88,35.54,35.32,35.97,36.01,36.29
9880,36.86,35.84,35.11,36.36,35.57,36.14,36.25,36.01,35.72,35.32,35.91,35.99,36.29
9881,36.93,35.84,35.15,36.37,35.57,36.08,36.46,36.09,35.78,35.31,35.84,35.96,36.29
9882,37.0,35.86,35.17,36.43,35.55,36.07,36.46,36.12,35.78,35.3,35.79,35.94,36.3
9883,36.99,35.87,35.19,36.54,35.52,36.03,36.4,36.14,35.75,35.28,35.75,35.94,36.32
9884,36.93,35.86,35.21,36.63,35.5,36.0,36.54,36.17,35.72,35.28,35.74,35.93,36.32
9885,36.89,35.85,35.22,36.72,35.5,35.98,36.69,36.17,35.71,35.28,35.71,35.92,36.32
9886,36.96,35.83,35.2,36.77,35.5,35.94,36.79,36.16,35.69,35.29,35.7,35.91,36.3
9887,37.07,35.81,35.2,36.8,35.5,35.9,36.8,36.14,35.66,35.29,35.7,35.89,36.27
9888,37.09,35.8,35.19,36.87,35.5,35.87,36.79,36.13,35.65,35.28,35.69,35.86,36.29
9889,37.12,35.78,35.16,36.89,35.52,35.82,36.83,36.13,35.66,35.27,35.67,35.85,36.31
9890,37.12,35.76,35.16,36.87,35.54,35.78,36.86,36.14,35.68,35.27,35.66,35.88,36.34
9891,37.1,35.77,35.26,36.87,35.55,35.75,36.84,36.14,35.74,35.26,35.67,35.9,36.38
9892,37.1,35.79,35.5,36.84,35.55,35.73,36.77,36.11,35.76,35.28,35.67,35.9,36.4
9893,37.07,35.8,35.69,36.7,35.53,35.72,36.72,36.05,35.75,35.39,35.68,35.85,36.4
9894,37.05,35.81,35.82,36.64,35.52,35.72,36.8,36.15,35.73,35.4,35.68,35.8,36.36
9895,37.01,35.81,35.91,36.57,35.59,35.71,36.85,36.37,35.69,35.35,35.68,35.8,36.31
9896,36.92,35.84,36.12,36.42,35.74,35.7,36.87,36.48,35.54,35.3,35.67,35.8,36.28
9897,36.91,35.94,36.31,36.32,35.77,35.7,36.82,36.49,35.33,35.27,35.7,35.77,36.31
9898,36.9,35.99,36.49,36.32,35.74,35.69,36.7,36.48,35.37,35.25,35.71,35.73,36.37
9899,36.88,35.99,36.5,36.31,35.79,35.68,36.58,36.64,35.41,35.24,35.69,35.72,36.37
9900,36.86,35.99,36.48,36.25,35.77,35.73,36.64,36.8,35.42,35.25,35.66,35.72,36.4
9901,36.82,35.98,36.43,36.21,35.59,35.78,36.7,36.92,35.4,35.25,35.62,35.7,36.45
9902,36.69,35.97,36.37,36.12,35.53,35.84,36.68,37.06,35.37,35.26,35.61,35.7,36.44
9903,36.55,35.97,36.33,36.06,35.59,35.85,36.59,37.06,35.34,35.26,35.66,35.74,36.55
9904,36.44,35.98,36.31,36.03,35.63,35.83,36.49,37.02,35.28,35.27,35.72,35.77,36.66
9905,36.34,35.99,36.28,36.01,35.59,35.77,36.4,37.07,35.27,35.26,35.78,35.75,36.78
9906,36.26,36.02,36.28,36.0,35.65,35.69,36.32,37.11,35.3,35.25,35.81,35.7,36.89
9907,36.16,36.04,36.24,35.98,35.55,35.63,36.27,37.12,35.33,35.24,35.83,35.68,36.9
9908,36.08,36.09,36.15,35.93,35.51,35.6,36.18,37.1,35.33,35.26,35.85,35.67,36.86
9909,36.02,36.09,36.09,35.89,35.59,35.61,36.02,37.06,35.37,35.26,35.87,35.64,36.93
9910,35.96,36.07,36.04,35.83,35.64,35.69,35.87,37.01,35.39,35.26,35.89,35.62,37.08
9911,35.9,36.04,35.98,35.77,35.53,35.71,35.75,37.08,35.42,35.28,35.94,35.6,37.39
9912,35.85,36.0,35.93,35.7,35.51,35.74,35.66,37.16,35.61,35.31,35.98,35.6,37.5
9913,35.8,35.98,35.88,35.64,35.63,35.74,35.56,37.14,35.7,35.31,35.97,35.61,37.44
9914,35.76,35.96,35.8,35.59,35.43,35.73,35.47,36.93,35.71,35.33,35.9,35.63,37.51
9915,35.72,35.94,35.69,35.56,35.17,35.74,35.41,36.8,35.7,35.34,35.85,35.63,37.65
9916,35.69,35.93,35.61,35.55,35.15,35.87,35.31,36.82,35.69,35.35,35.82,35.61,37.73
9917,35.67,35.93,35.56,35.56,35.2,35.92,35.25,36.83,35.65,35.36,35.84,35.6,37.84
9918,35.64,35.93,35.54,35.57,35.25,35.92,35.2,36.81,35.59,35.38,36.42,35.59,37.82
9919,35.61,35.93,35.53,35.57,35.28,35.89,35.14,36.89,35.52,35.38,35.94,35.57,37.8
9920,35.59,35.94,35.49,35.57,35.26,35.84,35.11,36.93,35.44,35.38,35.73,35.54,37.87
9921,35.6,35.94,35.43,35.59,35.19,35.83,35.16,36.86,35.38,35.36,35.72,35.56,37.92
9922,35.61,35.94,35.36,35.61,35.13,35.84,35.23,36.74,35.37,35.33,35.72,35.65,37.94
9923,35.62,35.94,35.29,35.62,35.1,35.82,35.27,36.61,35.38,35.3,35.73,35.7,37.9
9924,35.63,35.93,35.23,35.61,35.09,35.8,35.28,36.52,35.38,35.28,35.72,35.69,37.85
9925,35.63,35.93,35.16,35.59,35.1,35.79,35.26,36.45,35.36,35.28,35.7,35.68,37.8
9926,35.63,35.94,35.05,35.58,35.04,35.79,35.23,36.38,35.39,35.28,35.68,35.68,37.74
9927,35.61,35.94,37.0,35.57,35.03,35.77,35.2,36.25,35.71,35.28,35.7,35.67,37.65
9928,35.6,35.92,37.0,35.56,35.1,35.75,35.17,36.08,35.86,35.27,36.22,35.67,37.6
9929,35.66,35.92,37.0,35.52,35.1,35.73,35.15,35.91,35.86,35.25,35.96,35.65,37.59
9930,35.66,35.92,37.0,35.48,35.08,35.71,35.13,35.76,35.71,35.24,35.87,35.52,37.61
9931,35.66,35.91,37.0,35.45,35.04,35.7,35.14,35.64,35.61,35.24,35.89,35.54,37.6
9932,35.65,35.9,37.0,35.44,37.0,35.75,35.16,35.52,35.55,35.24,35.9,35.73,37.62
9933,35.62,35.9,37.0,35.46,37.0,35.76,35.16,35.44,35.51,35.24,35.9,35.79,37.76
9934,35.58,35.88,37.0,35.45,35.03,35.77,35.19,35.4,35.48,35.25,35.91,35.8,37.72
9935,35.54,35.87,37.0,35.46,39.86973914,35.78,35.19,35.4,35.5,35.26,35.91,35.79,37.53
9936,35.51,35.91,37.0,35.51,36.63,35.78,35.16,35.39,35.54,35.3,35.9,35.74,37.37
9937,35.46,36.04,37.0,35.58,36.02,35.79,35.14,35.39,35.55,35.32,35.89,35.74,37.24
9938,35.42,36.29,37.0,35.64,36.25,35.82,35.14,35.56,35.56,35.35,35.87,35.85,37.18
9939,35.41,36.5,37.0,35.65,35.159417,35.84,35.2,35.61,35.59,35.37,35.86,35.95,37.11
9940,35.5,36.77,37.0,35.66,35.159417,35.79,35.25,35.62,35.66,35.44,35.89,35.97,37.0
9941,35.54,36.9,37.0,35.67,35.33,35.71,35.26,35.64,35.69,35.56,35.9,35.95,36.87
9942,35.57,37.09,37.0,35.67,35.25,35.66,35.26,35.66,35.67,35.77,35.85,35.96,36.77
9943,35.58,37.14,35.03,35.66,35.23,35.63,35.26,35.68,35.61,36.01,35.8,35.99,36.66
9944,35.59,37.21,35.14,35.63,35.21,35.68,35.25,35.7,35.58,36.12,35.77,36.05,36.57
9945,35.6,37.4,35.12,35.58,35.18,35.73,35.23,35.75,35.56,36.2,35.75,36.08,36.48
9946,35.6,37.61,35.06,35.55,35.31,35.75,35.2,35.95,35.54,36.34,35.73,36.04,36.39
9947,35.6,37.66,35.07,35.56,35.99,35.75,35.19,36.02,35.62,36.58,35.73,35.99,36.31
9948,35.58,37.69,35.07,35.58,35.71,35.76,35.34,36.05,35.63,36.65,35.72,36.03,36.22
9949,35.57,37.71,35.08,35.62,35.68,35.76,35.45,36.05,35.75,36.79,35.7,36.09,36.13
9950,35.56,37.73,35.07,35.61,35.65,35.71,35.49,36.02,35.89,36.86,35.77,36.15,36.07
9951,35.49,37.73,35.07,35.59,35.78,35.69,35.54,36.01,36.03,36.94,35.8,36.2,36.02
9952,35.4,37.66,35.07,35.57,36.04,35.8,35.58,36.0,36.16,37.15,35.83,36.32,36.0
9953,35.36,37.53,35.1,35.55,36.3,35.95,35.57,35.98,36.2,37.25,35.84,36.42,36.0
9954,35.35,37.42,35.13,35.51,36.4,36.14,35.55,35.97,36.28,37.35,35.88,36.43,36.01
9955,35.34,37.28,35.15,35.4,36.5,36.2,35.53,35.97,36.31,37.43,35.9,36.5,36.01
9956,35.34,37.17,35.15,35.37,36.68,36.25,35.54,35.97,36.28,37.47,35.9,36.55,35.98
9957,35.35,37.07,35.13,35.45,36.9,36.3,35.55,35.96,36.27,37.47,35.88,36.6,35.89
9958,35.35,36.95,35.13,35.49,36.92,36.32,35.54,35.85,36.38,37.46,35.84,36.72,35.86
9959,35.35,36.84,35.12,35.49,36.89,36.31,35.54,35.63,36.44,37.46,35.89,36.81,35.82
9960,35.34,36.69,35.04,35.46,37.01,36.29,35.55,35.53,36.46,37.44,35.89,36.89,35.78
9961,35.33,36.57,37.0,35.44,37.25,36.28,35.55,35.49,36.54,37.44,35.63,36.96,35.76
9962,35.31,36.45,37.0,35.38,37.31,36.23,35.55,35.49,36.59,37.44,35.52,37.01,35.77
9963,35.27,36.37,37.0,35.35,37.36,36.11,35.55,35.59,36.66,37.4,35.83,37.02,35.78
9964,35.24,36.28,37.0,35.33,37.43,36.0,35.53,35.92,36.7,37.34,36.19,37.02,35.78
9965,35.28,36.22,37.0,35.31,37.28,35.9,35.51,36.09,36.66,37.29,36.42,37.01,35.78
9966,35.39,36.21,37.0,35.29,37.2,35.83,35.5,36.14,36.64,37.18,36.21,36.97,35.8
9967,35.43,36.15,37.0,35.28,37.34,35.76,35.48,36.15,36.77,37.0,36.13,36.85,35.89
9968,35.43,36.06,37.0,35.31,37.41,35.71,35.47,36.17,36.84,36.87,36.18,36.72,35.97
9969,35.44,36.04,37.0,35.36,37.68,35.69,35.49,36.25,36.98,36.75,36.42,36.64,36.05
9970,35.47,36.01,37.0,35.41,38.1,35.66,35.5,36.3,37.0,36.61,36.74,36.58,36.1
9971,35.49,35.98,37.0,35.43,38.1,35.66,35.52,36.31,37.01,36.49,36.96,36.56,36.14
9972,35.5,35.95,37.0,35.45,37.97,35.66,35.54,36.27,37.04,36.37,36.92,36.52,36.24
9973,35.52,35.92,37.0,35.44,37.7,35.62,35.55,36.36,37.03,36.21,37.02,36.47,36.29
9974,35.53,35.89,37.0,35.43,37.23,35.58,35.56,36.38,36.96,36.07,36.83,36.41,36.35
9975,35.52,35.89,37.0,35.4,37.04,35.55,35.56,36.49,36.65,35.95,36.74,36.34,36.39
9976,35.53,35.9,35.0,35.37,37.02,35.53,35.59,36.66,36.41,35.86,36.77,36.29,36.41
9977,35.56,35.93,35.1,35.36,36.96,35.52,35.6,36.74,36.39,35.78,36.95,36.22,36.4
9978,35.58,35.95,35.15,35.3,36.93,35.52,35.6,36.83,36.46,35.9,36.85,36.16,36.39
9979,35.64,35.97,35.32,35.22,37.23,35.57,35.6,36.88,36.5,35.98,37.02,36.13,36.37
9980,35.69,35.99,35.56,35.25,37.71,35.57,35.61,36.96,36.44,36.0,37.1,36.09,36.34
9981,35.7,35.99,35.72,35.28,37.26,35.58,35.64,36.97,36.48,35.99,36.99,36.03,36.31
9982,35.69,35.97,35.81,35.26,37.05,35.58,35.75,36.9,36.53,35.96,36.97,35.97,36.26
9983,35.69,35.95,35.95,35.25,37.43,35.59,35.89,36.97,36.55,35.94,36.97,35.92,36.22
9984,35.69,35.91,36.01,35.45,38.08,35.59,35.94,37.12,36.47,35.92,36.95,35.87,36.18
9985,35.68,35.89,36.05,35.64,37.46,35.57,36.08,37.19,36.32,35.88,36.89,35.83,36.17
9986,35.73,35.89,36.13,35.79,37.41,35.52,36.33,37.24,36.29,35.84,36.82,35.79,36.2
9987,35.86,35.88,36.18,35.92,37.56,35.46,36.45,37.33,36.46,35.81,36.81,35.77,36.24
9988,35.84,35.89,36.08,35.97,38.07,35.43,36.57,37.33,36.52,35.8,36.81,35.77,36.25
9989,35.72,35.88,36.05,36.0,37.56,35.54,36.6,37.27,36.58,35.78,36.79,35.79,36.22
9990,35.92,35.86,36.08,36.1,37.35,35.56,36.62,37.14,36.6,35.75,36.75,35.81,36.1
9991,36.17,35.83,35.98,36.21,37.34,35.58,36.64,36.93,36.56,35.71,36.65,35.8,36.06
9992,36.4,35.8,35.88,36.31,37.28,35.68,36.66,36.89,36.43,35.6,36.53,35.79,36.13
9993,36.56,35.8,35.86,36.37,37.26,35.75,36.68,36.96,36.32,35.44,36.43,35.83,36.21
9994,36.57,35.82,35.89,36.41,37.23,35.74,36.77,37.08,36.24,35.37,36.33,35.85,36.26
9995,36.62,35.89,35.94,36.49,37.09,35.59,36.79,37.09,36.15,35.36,36.25,35.84,36.27
9996,36.69,36.07,35.94,36.49,36.98,35.63,36.81,36.98,36.05,35.36,36.18,35.81,36.27
9997,36.71,36.21,35.9,36.38,36.94,35.82,36.81,36.89,35.96,35.37,36.12,35.77,36.26
9998,36.72,36.53,35.86,36.52,36.89,36.0,36.78,36.86,35.89,35.35,36.07,35.76,36.22
9999,36.79,36.72,35.81,36.65,36.86,36.14,36.72,37.03,35.81,35.34,36.03,35.76,36.18
10000,36.96,36.86,35.75,36.72,36.78,36.17,36.68,37.13,35.78,35.34,36.01,35.73,36.17
10001,37.01,37.05,35.68,36.76,36.81,36.14,36.67,37.11,35.8,35.33,36.01,35.72,36.17
10002,37.06,37.2,35.63,36.83,36.78,36.13,36.69,36.98,35.8,35.37,36.02,35.7,36.12
10003,37.07,37.24,35.58,36.89,36.59,36.11,36.67,36.86,35.75,35.41,36.02,35.71,36.07
10004,37.06,37.36,35.53,36.97,36.52,36.12,36.61,36.76,35.68,35.55,36.02,35.73,36.12
10005,37.07,37.51,35.49,37.02,36.52,36.26,36.54,36.68,35.64,35.69,36.02,35.73,36.22
10006,37.11,37.55,35.45,37.1,36.17,36.34,36.46,36.61,35.64,35.72,36.02,35.73,36.51
10007,37.13,37.42,35.41,37.18,36.13,36.41,36.39,36.55,35.63,35.73,36.02,35.71,36.63
10008,37.16,37.32,35.34,37.2,36.04,36.46,36.32,36.47,35.61,35.73,36.02,35.72,36.69
10009,37.16,37.36,35.29,37.2,35.97,36.55,36.24,36.41,35.59,35.72,36.02,35.76,36.77
10010,37.11,37.42,35.24,37.19,35.92,36.66,36.16,36.35,35.57,35.7,36.04,35.77,36.91
10011,36.92,37.42,35.2,37.2,35.89,36.75,36.09,36.27,35.51,35.68,36.08,35.75,37.04
10012,36.75,37.33,35.16,37.24,35.84,36.85,36.03,36.2,35.47,35.66,36.1,35.73,37.04
10013,36.7,37.23,35.13,37.21,35.79,36.9,35.97,36.14,35.48,35.66,36.1,35.73,37.14
10014,36.74,37.16,35.1,37.07,35.74,36.93,35.92,36.1,35.52,35.65,36.09,35.75,37.17
10015,36.74,37.1,35.18,36.99,35.69,36.9,35.89,36.07,35.58,35.63,36.09,35.76,37.2
10016,36.7,37.0,35.19,36.96,35.65,36.9,35.85,36.05,35.62,35.62,36.06,35.75,37.31
10017,36.7,36.92,35.19,36.96,35.61,36.93,35.83,36.03,35.65,35.59,36.03,35.68,37.48
10018,36.7,36.82,35.21,36.99,35.57,36.92,35.8,36.0,35.65,35.58,36.02,35.67,37.59
10019,36.68,36.72,35.22,37.09,35.52,36.91,35.78,35.97,35.67,35.58,36.01,35.68,37.61
10020,36.68,36.62,35.23,37.13,35.47,36.87,35.76,35.95,35.7,35.6,36.01,35.7,37.7
10021,36.65,36.53,35.25,37.14,35.54,36.85,35.77,35.92,35.69,35.6,36.02,35.74,37.8
10022,36.59,36.43,35.26,37.15,35.59,36.86,35.77,35.89,35.65,35.56,36.04,35.84,37.83
10023,36.52,36.33,35.25,37.14,35.6,36.84,35.78,35.86,35.6,35.55,36.05,35.84,37.84
10024,36.46,36.28,35.23,37.12,35.6,36.78,35.8,35.83,35.62,35.59,36.06,35.82,37.85
10025,36.4,36.24,35.22,37.02,35.6,36.64,35.81,35.78,35.65,35.63,36.07,35.81,37.85
10026,36.33,36.18,35.2,36.98,35.62,36.55,35.8,35.64,35.65,35.7,36.08,35.8,37.95
10027,36.27,36.09,35.11,36.96,35.65,36.46,35.79,35.55,35.64,35.77,36.07,35.8,38.08
10028,36.21,36.01,35.05,36.94,35.73,36.38,35.77,35.52,35.61,35.83,36.07,35.8,38.1
10029,36.16,35.94,35.04,36.92,35.76,36.32,35.78,35.53,35.56,36.09,36.07,35.79,38.04
10030,36.11,35.91,35.06,36.87,35.78,36.3,35.84,35.52,35.51,36.26,36.05,35.78,38.01
10031,36.03,35.89,35.22,36.81,35.82,36.28,35.86,35.5,35.47,36.18,36.02,35.76,38.0
10032,35.97,35.89,35.41,36.76,35.83,36.24,35.88,35.52,35.44,36.07,35.96,35.74,37.98
10033,35.91,35.86,35.4,36.73,35.85,36.18,35.88,35.53,35.41,36.29,35.9,35.72,37.9
10034,35.85,35.81,35.37,36.71,35.88,36.14,35.87,35.54,35.41,36.43,35.9,35.71,37.91
10035,35.8,35.79,35.52,36.68,35.91,36.11,35.83,35.59,35.4,36.66,35.92,35.71,38.01
10036,35.75,35.81,35.6,36.63,35.94,36.09,35.72,35.61,35.4,36.76,35.93,35.7,38.08
10037,35.7,35.8,35.6,36.57,35.97,36.07,35.72,35.63,35.38,36.86,35.99,35.7,38.15
10038,35.66,35.79,35.73,36.5,36.04,36.02,35.77,35.68,35.29,36.92,36.02,35.74,38.15
10039,35.62,35.77,35.88,36.42,36.04,35.95,35.8,35.73,35.22,36.99,36.02,35.77,38.1
10040,35.59,35.75,35.93,36.35,35.98,35.86,35.8,35.78,35.14,37.11,36.03,35.79,37.99
10041,35.55,35.71,36.03,36.3,35.97,35.79,35.78,35.84,35.07,37.17,36.03,35.78,37.93
10042,35.51,35.73,36.15,36.24,35.95,35.75,35.74,35.89,35.37,37.17,36.03,35.71,38.13
10043,35.49,35.88,36.21,36.18,35.93,35.71,35.73,36.02,35.56,37.14,36.03,35.54,38.19
10044,35.47,35.93,36.29,36.12,35.94,35.7,35.72,36.14,35.75,37.07,36.04,35.55,38.32
10045,35.43,35.93,36.44,36.06,35.94,35.75,35.71,36.16,35.97,37.0,36.04,35.58,38.37
10046,35.33,35.91,36.46,35.95,35.94,35.78,35.73,36.19,36.05,36.94,36.06,35.58,38.41
10047,35.24,35.89,36.45,35.87,35.95,35.81,35.74,36.18,36.19,36.87,36.08,35.58,38.43
10048,35.18,35.89,36.44,35.81,35.93,35.83,35.78,36.18,36.29,36.8,36.01,35.61,38.45
10049,35.15,35.89,36.39,35.76,35.87,35.81,35.86,36.21,36.37,36.7,36.03,35.68,38.44
10050,35.14,35.89,36.37,35.7,35.89,35.81,35.89,36.21,36.38,36.57,36.12,35.88,38.3
10051,35.16,35.89,36.38,35.63,36.1,35.91,35.88,36.18,36.38,36.46,36.17,35.94,38.27
10052,35.16,35.88,36.49,35.63,36.27,35.96,35.88,36.18,36.39,36.39,36.34,36.02,38.25
10053,35.17,35.87,36.46,35.65,36.36,36.09,35.86,36.15,36.37,36.34,36.72,36.1,38.22
10054,35.18,35.85,36.27,35.66,36.44,36.13,35.83,35.99,36.34,36.29,36.76,36.16,38.2
10055,35.19,35.83,36.2,35.69,36.44,36.21,35.83,35.9,36.44,36.24,36.63,36.49,38.19
10056,35.19,35.81,36.26,35.7,36.4,36.25,35.85,35.91,36.56,36.16,36.68,36.58,38.21
10057,35.24,35.8,36.31,35.7,36.47,36.26,35.85,36.02,36.63,36.12,36.82,36.6,38.27
10058,35.43,35.78,36.28,35.69,36.75,36.33,35.82,36.12,36.75,36.14,36.89,36.62,38.25
10059,35.65,35.78,36.28,35.68,37.0,36.38,35.79,36.21,36.77,36.15,37.09,36.67,38.21
10060,35.76,35.79,36.32,35.68,37.15,36.36,35.79,36.26,36.8,36.15,37.29,36.69,38.25
10061,35.9,35.84,36.3,35.68,36.91,36.3,35.97,36.33,36.82,36.12,37.34,36.68,38.31
10062,36.05,35.85,36.15,35.7,36.86,36.28,36.13,36.48,36.79,36.09,37.34,36.71,38.33
10063,36.1,35.86,36.03,35.69,36.96,36.22,36.25,36.57,36.65,36.05,37.4,36.77,38.32
10064,36.11,35.87,35.96,35.71,37.09,36.13,36.38,36.69,36.61,35.91,37.34,36.82,38.28
10065,36.07,35.88,35.92,35.77,37.19,36.06,36.48,36.73,36.8,35.81,37.45,36.96,38.24
10066,35.89,35.87,35.88,35.79,37.16,35.97,36.52,36.86,36.82,35.8,37.64,37.0,38.14
10067,35.95,35.87,35.85,35.89,37.23,35.94,36.63,36.86,36.83,35.79,37.5,36.97,37.97
10068,36.18,35.86,35.8,35.98,37.39,35.91,36.64,36.8,36.98,35.84,37.36,36.98,37.97
10069,36.35,35.85,35.7,36.08,37.42,35.89,36.61,36.75,37.02,35.92,37.33,37.08,37.96
10070,36.41,35.89,35.66,36.14,37.38,35.96,36.6,36.8,36.92,36.05,37.54,37.16,37.9
10071,36.38,36.05,35.62,36.33,37.37,36.07,36.64,37.12,36.87,36.24,37.7,37.17,37.88
10072,36.37,36.31,35.55,36.5,37.33,36.11,36.68,37.27,36.95,36.27,37.69,37.15,37.87
10073,36.36,36.48,35.49,36.57,37.43,36.22,36.72,37.35,37.0,36.37,37.61,37.09,37.81
10074,36.27,36.46,35.41,36.6,37.56,36.35,36.73,37.46,36.97,36.44,37.5,37.04,37.85
10075,36.43,36.42,35.36,36.67,37.48,36.37,36.8,37.53,37.03,36.44,37.41,36.93,37.89
10076,36.6,36.5,35.33,36.67,37.46,36.32,36.91,37.49,37.1,36.42,37.3,36.85,37.86
10077,36.62,36.78,35.3,36.64,37.36,36.28,36.92,37.39,37.1,36.38,37.2,36.89,37.92
10078,36.67,37.0,35.27,36.79,37.23,36.24,36.92,37.47,37.01,36.35,37.11,36.93,38.04
10079,36.68,37.09,35.24,36.89,37.15,36.24,36.94,37.52,36.95,36.32,37.05,36.96,38.09
10080,36.68,37.17,35.22,37.02,37.22,36.39,36.93,37.55,36.93,36.26,36.98,36.98,38.11
10081,36.67,37.23,35.23,37.2,37.42,36.41,36.92,37.7,36.88,36.22,36.89,36.98,38.12
10082,36.77,37.28,35.33,37.29,37.69,36.41,36.92,37.69,36.78,36.22,36.79,36.96,38.1
10083,36.92,37.35,35.45,37.4,37.47,36.44,36.9,37.65,36.69,36.23,36.78,36.93,38.09
10084,37.0,37.37,35.65,37.45,37.61,36.53,36.86,37.65,36.61,36.24,36.76,36.87,38.09
10085,36.99,37.44,35.83,37.5,38.03,36.62,36.81,37.63,36.55,36.19,36.61,36.83,38.07
10086,36.93,37.46,36.03,37.56,37.96,36.74,36.83,37.57,36.45,36.12,36.52,36.77,38.11
10087,36.95,37.45,36.26,37.58,37.39,36.9,36.87,37.51,36.36,36.12,36.49,36.66,38.16
10088,36.95,37.5,36.34,37.6,37.51,36.98,36.84,37.5,36.27,36.29,36.54,36.56,38.19
10089,36.92,37.5,36.47,37.64,37.85,37.1,36.82,37.37,36.19,36.56,36.59,36.47,38.21
10090,36.84,37.45,36.51,37.72,37.91,37.12,36.78,37.27,36.12,36.65,36.6,36.38,38.17
10091,36.77,37.39,36.49,37.8,38.27,37.12,36.76,37.27,36.06,36.7,36.59,36.34,38.07
10092,36.73,37.29,36.48,37.8,37.64,37.11,36.81,37.3,36.05,36.73,36.57,36.36,37.99
10093,36.69,37.24,36.45,37.83,37.43,37.23,37.0,37.35,36.06,36.92,36.54,36.35,37.88
10094,36.63,37.23,36.4,37.82,37.45,37.34,37.06,37.36,36.02,37.09,36.5,36.3,37.76
10095,36.56,37.21,36.36,37.58,37.5,37.32,37.04,37.35,35.99,37.25,36.48,36.28,37.64
10096,36.52,37.13,36.35,37.38,37.67,37.26,37.05,37.41,36.05,37.33,36.46,36.29,37.6
10097,36.46,37.11,36.31,37.38,39.86973914,37.23,37.05,37.55,36.04,37.33,36.43,36.28,37.52
10098,36.39,37.06,36.33,37.33,38.23,37.16,37.02,37.54,35.95,37.32,36.3,36.23,37.42
10099,36.36,36.99,36.35,37.37,37.7,37.14,37.11,37.46,35.92,37.31,36.24,36.17,37.31
10100,36.34,36.93,36.36,37.36,37.67,37.14,37.21,37.36,35.89,37.31,36.23,36.07,37.1
10101,36.31,36.86,36.36,37.25,37.67,37.06,37.19,37.23,35.87,37.25,36.16,35.8,36.9
10102,36.28,36.81,36.35,37.12,38.25,37.05,37.2,37.18,35.87,37.21,36.16,35.65,36.75
10103,36.25,36.77,36.34,37.15,39.8,37.14,37.26,37.17,35.85,37.16,36.15,35.63,36.6
10104,36.22,36.73,36.3,37.25,38.11,37.12,37.3,37.12,35.81,37.07,36.34,35.63,36.49
10105,36.21,36.71,36.24,37.23,37.31,37.03,37.33,37.05,35.76,37.01,36.62,35.75,36.45
10106,36.2,36.67,36.22,37.11,37.39,37.0,37.35,36.99,35.78,36.98,36.55,35.93,36.45
