t,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
8003,37.06,37.33,37.01,37.53,37.28,36.95,37.91,36.66,36.65,37.47,37.37,37.04,37.32
8004,37.04,37.47,37.02,37.49,37.27,36.95,37.87,36.8,36.57,37.32,37.37,37.02,37.36
8005,37.04,37.56,37.02,37.49,37.29,37.0,37.81,36.85,36.56,37.16,37.42,37.01,37.36
8006,37.04,37.6,36.99,37.55,37.3,37.0,37.7,36.96,36.55,37.09,37.46,37.01,37.38
8007,37.04,37.59,36.92,37.64,37.31,36.96,37.59,37.02,36.55,37.1,37.47,37.05,37.37
8008,37.04,37.55,36.89,37.63,37.3,36.96,37.47,37.16,36.55,37.11,37.49,37.08,37.35
8009,37.03,37.67,36.87,37.62,37.28,36.96,37.37,37.41,36.49,37.19,37.5,37.07,37.36
8010,37.03,37.67,36.87,37.65,37.28,36.98,37.39,37.51,36.51,37.31,37.5,37.06,37.35
8011,37.08,37.56,36.92,37.73,37.28,36.98,37.4,37.6,36.54,37.39,37.49,37.06,37.36
8012,37.13,37.49,36.96,37.73,37.29,36.95,37.44,37.59,36.55,37.42,37.49,37.06,37.36
8013,37.15,37.44,36.99,37.68,37.4,36.93,37.58,37.61,36.55,37.46,37.49,37.09,37.31
8014,37.14,37.48,37.0,37.76,37.48,36.95,37.66,37.7,36.54,37.49,37.5,37.13,37.27
8015,37.08,37.48,37.0,37.77,37.5,36.97,37.7,37.8,36.49,37.58,37.45,37.13,37.14
8016,37.03,37.45,36.98,37.75,37.51,36.97,37.74,37.84,36.47,37.71,37.34,37.08,37.08
8017,37.0,37.37,36.96,37.73,37.5,36.97,37.78,37.82,36.47,37.77,37.32,37.07,36.99
8018,36.96,37.31,36.95,37.64,37.48,36.97,37.81,37.79,36.46,37.75,37.35,37.07,36.96
8019,36.96,37.26,36.94,37.49,37.48,36.96,37.82,37.73,36.45,37.63,37.35,37.09,36.95
8020,37.04,37.24,36.91,37.36,37.48,36.93,37.82,37.66,36.45,37.48,37.35,37.13,36.93
8021,37.05,37.25,36.83,37.26,37.47,36.93,37.72,37.64,36.51,37.42,37.36,37.13,36.88
8022,37.03,37.2,36.78,37.2,37.45,36.95,37.63,37.69,36.55,37.44,37.37,37.12,36.79
8023,37.01,37.18,36.8,37.17,37.42,36.93,37.58,37.71,36.53,37.44,37.37,37.1,36.72
8024,36.98,37.18,36.88,37.11,37.41,36.91,37.58,37.67,36.46,37.36,37.4,36.95,36.65
8025,36.9,37.17,36.98,37.11,37.43,36.88,37.59,37.59,36.38,37.29,37.41,36.7,36.62
8026,36.82,37.17,37.01,37.07,37.43,36.82,37.55,37.51,36.29,37.4,37.41,36.55,36.62
8027,36.82,37.16,37.03,37.03,37.44,36.76,37.52,37.37,36.26,37.53,37.41,36.5,36.61
8028,36.83,37.11,37.02,37.02,37.44,36.77,37.49,37.31,36.26,37.53,37.42,36.49,36.66
8029,36.86,37.05,36.92,37.01,37.45,36.76,37.44,37.26,36.27,37.49,37.38,36.52,36.8
8030,37.04,36.96,36.89,37.01,37.55,36.77,37.38,37.19,36.31,37.46,37.34,36.63,36.93
8031,37.11,36.92,36.89,37.0,37.67,36.77,37.32,37.1,36.34,37.42,37.27,36.67,36.96
8032,37.11,36.89,36.9,36.96,37.69,36.75,37.27,37.06,36.31,37.33,37.22,36.69,37.0
8033,37.09,36.88,36.89,36.89,37.68,36.72,37.27,37.01,36.29,37.18,37.21,36.74,36.99
8034,37.05,36.86,36.93,36.85,37.63,36.7,37.32,36.98,36.29,37.15,37.21,36.75,37.0
8035,36.97,36.84,37.01,36.84,37.59,36.68,37.35,36.93,36.29,37.19,37.2,36.8,36.98
8036,36.92,36.83,37.09,36.88,37.57,36.67,37.37,36.89,36.28,37.15,37.16,36.83,36.93
8037,36.88,36.81,37.13,36.88,37.56,36.66,37.48,36.84,36.25,36.93,37.15,36.87,36.95
8038,36.82,36.8,37.16,36.86,37.57,36.62,37.59,36.83,36.23,36.86,37.16,36.89,36.93
8039,36.74,36.85,37.18,36.83,37.63,36.56,37.66,36.82,36.2,36.82,37.18,36.91,36.84
8040,36.71,36.83,37.17,36.81,37.64,36.51,37.73,36.82,36.19,36.79,37.21,36.96,36.88
8041,36.72,36.8,37.09,36.79,37.64,36.48,37.75,36.84,36.17,36.84,37.2,36.97,36.94
8042,36.75,36.79,37.01,36.78,37.62,36.45,37.72,36.85,36.15,37.0,37.15,37.04,36.96
8043,36.75,36.74,36.95,36.78,37.61,36.45,37.7,36.83,36.11,37.24,37.15,37.07,36.96
8044,36.74,36.68,36.91,36.78,37.62,36.45,37.71,36.82,36.07,37.34,37.18,37.05,36.93
8045,36.78,36.71,36.88,36.78,37.62,36.43,37.69,36.79,36.06,37.36,37.21,36.98,36.91
8046,36.89,36.76,36.89,36.77,37.6,36.46,37.63,36.77,36.05,37.32,37.21,36.95,36.97
8047,36.92,36.79,36.87,36.76,37.58,36.63,37.57,36.76,36.04,37.24,37.2,36.9,37.03
8048,36.94,36.84,36.81,36.76,37.55,36.74,37.52,36.77,36.03,37.16,37.21,36.82,37.03
8049,36.98,36.86,36.7,36.85,37.51,36.89,37.5,36.77,36.06,37.21,37.21,36.86,37.05
8050,37.02,36.85,36.69,36.9,37.48,37.05,37.49,36.77,36.12,37.23,37.22,36.89,37.21
8051,37.04,36.81,36.81,36.93,37.46,37.14,37.47,36.76,36.12,37.26,37.24,36.91,37.29
8052,37.05,36.79,36.86,36.98,37.43,37.16,37.43,36.77,36.07,37.3,37.24,36.93,37.31
8053,37.16,36.81,36.91,37.03,37.42,37.25,37.34,36.78,36.04,37.32,37.24,37.12,37.35
8054,37.29,36.85,36.89,37.05,37.41,37.35,37.3,36.77,36.04,37.48,37.27,37.25,37.43
8055,37.3,36.92,36.76,37.05,37.39,37.4,37.3,36.78,36.04,37.51,37.27,37.32,37.68
8056,37.26,36.98,36.72,37.09,37.37,37.37,37.34,36.78,36.04,37.44,37.23,37.3,37.75
8057,37.24,37.01,36.73,37.17,37.34,37.19,37.37,36.77,36.04,37.48,37.22,37.24,37.76
8058,37.22,37.04,36.74,37.24,37.29,37.03,37.38,36.76,36.03,37.58,37.23,37.27,37.77
8059,37.22,37.05,36.73,37.27,37.23,36.92,37.38,36.72,36.0,37.63,37.29,37.24,37.73
8060,37.2,37.11,36.73,37.29,37.19,36.85,37.37,36.75,35.97,37.6,37.31,37.2,37.6
8061,37.14,37.21,36.75,37.36,37.17,36.78,37.32,36.9,35.95,37.48,37.31,37.23,37.55
8062,37.06,37.38,36.77,37.44,37.17,36.74,37.24,37.09,35.93,37.36,37.33,37.25,37.48
8063,36.99,37.62,36.82,37.5,37.18,36.71,37.19,37.29,35.91,37.28,37.35,37.18,37.38
8064,37.0,37.73,36.86,37.56,37.15,36.68,37.18,37.35,36.01,37.23,37.36,37.07,37.39
8065,37.03,37.81,36.88,37.52,37.11,36.78,37.17,37.46,36.14,37.2,37.33,36.89,37.4
8066,37.02,37.81,36.9,37.28,37.17,36.87,37.14,37.54,36.15,37.17,37.29,36.89,37.37
8067,36.98,37.83,36.9,37.32,37.17,36.88,37.14,37.54,36.17,37.11,37.31,36.97,37.31
8068,36.92,37.84,36.91,37.46,37.17,36.9,37.28,37.55,36.16,37.05,37.37,37.02,37.23
8069,36.87,37.87,36.89,37.52,37.2,36.96,37.31,37.59,36.11,37.01,37.36,37.01,37.12
8070,36.84,37.9,36.86,37.57,37.22,37.05,37.28,37.61,36.12,36.92,37.35,36.95,37.01
8071,36.82,37.92,36.83,37.67,37.22,37.1,37.24,37.57,36.15,36.87,37.4,36.98,36.97
8072,36.81,37.92,36.82,37.71,37.25,37.08,37.19,37.49,36.23,36.92,37.45,37.04,36.99
8073,36.8,37.93,36.82,37.7,37.27,37.06,37.17,37.43,36.27,37.0,37.51,37.07,37.16
8074,36.81,38.0,36.82,37.65,37.26,37.06,37.16,37.39,36.3,37.04,37.65,37.07,37.2
8075,36.86,38.03,36.81,37.53,37.24,37.05,37.13,37.37,36.32,37.08,37.66,37.01,37.23
8076,36.91,38.05,36.8,37.41,37.21,37.03,37.09,37.31,36.3,37.13,37.61,37.06,37.29
8077,36.89,38.06,36.83,37.31,37.21,37.0,37.07,37.21,36.28,37.27,37.59,37.14,37.32
8078,36.86,38.04,36.89,37.21,37.41,36.96,37.04,37.15,36.31,37.36,37.6,37.15,37.31
8079,36.82,38.01,36.93,37.12,37.56,36.93,37.0,37.05,36.34,37.31,37.59,37.21,37.27
8080,36.78,37.98,36.97,36.97,37.7,36.9,36.94,37.0,36.36,37.07,37.59,37.41,37.23
8081,36.76,37.89,37.02,36.85,37.75,36.88,36.93,36.96,36.38,36.95,37.64,37.44,37.21
8082,36.76,37.89,37.13,36.81,37.85,36.86,36.97,36.93,36.39,36.95,37.68,37.47,37.24
8083,36.75,37.94,37.16,36.78,37.95,36.86,37.03,36.92,36.37,36.96,37.75,37.46,37.25
8084,36.72,37.98,37.16,36.78,38.03,36.87,37.02,36.92,36.36,36.94,37.93,37.37,37.27
8085,36.67,38.02,37.14,36.8,38.07,36.87,37.01,36.92,36.36,37.21,37.99,37.28,37.29
8086,36.62,38.07,37.1,36.8,38.16,36.84,37.0,36.9,36.36,37.31,38.03,37.38,37.29
8087,36.61,38.07,37.06,36.76,38.22,36.89,36.99,36.86,36.36,37.44,38.03,37.4,37.29
8088,36.61,38.01,37.03,36.73,38.23,37.09,37.02,36.82,36.47,37.5,37.99,37.35,37.32
8089,36.6,37.92,37.02,36.73,38.12,37.35,37.01,36.78,36.54,37.53,37.96,37.31,37.42
8090,36.6,37.84,37.01,36.76,38.03,37.5,36.98,36.75,36.57,37.51,37.88,37.24,37.4
8091,36.58,37.79,37.01,36.84,38.06,37.51,36.96,36.74,36.66,37.45,37.86,37.2,37.26
8092,36.54,37.77,37.01,36.83,38.08,37.51,36.98,36.72,36.76,37.37,37.86,37.18,37.27
8093,36.54,37.76,37.0,36.77,38.07,37.5,36.99,36.72,36.85,37.21,37.92,37.16,37.29
8094,36.55,37.71,36.98,36.73,38.03,37.49,36.97,36.73,36.92,37.07,37.97,37.2,37.29
8095,36.58,37.67,36.97,36.74,38.01,37.49,36.94,36.73,36.94,37.04,37.97,37.21,37.29
8096,36.59,37.63,36.99,36.8,38.0,37.5,36.91,36.74,37.04,37.02,37.91,37.21,37.29
8097,36.56,37.62,37.02,36.84,37.97,37.43,36.91,36.79,37.35,36.98,37.9,37.18,37.27
8098,36.56,37.62,37.05,36.86,37.94,37.4,36.92,36.88,37.38,36.91,37.85,37.13,37.2
8099,36.56,37.63,37.05,36.89,37.94,37.37,36.92,36.89,37.33,36.89,37.83,37.11,37.18
8100,36.56,37.59,37.06,36.91,37.94,37.34,36.91,36.87,37.28,36.84,37.86,37.12,37.23
8101,36.56,37.49,37.07,36.9,37.88,37.25,36.86,36.86,37.3,36.77,37.95,37.14,37.23
8102,36.57,37.4,37.02,36.88,37.8,36.97,36.71,36.85,37.32,36.71,38.0,37.16,37.15
8103,36.57,37.35,36.9,36.86,37.81,36.98,36.65,36.85,37.31,36.65,38.02,37.08,37.09
8104,36.55,37.29,36.75,36.85,37.74,37.0,36.63,36.85,37.28,36.67,38.02,36.87,37.09
8105,36.53,37.28,36.76,36.86,37.65,36.93,36.64,36.87,37.26,36.71,38.0,36.86,37.13
8106,36.5,37.3,37.09,36.85,37.56,36.77,36.66,36.87,37.25,36.72,37.98,36.88,37.17
8107,36.49,37.26,37.36,36.82,37.48,36.72,36.65,36.85,37.33,36.71,38.0,36.88,37.16
8108,36.48,37.19,37.43,36.76,37.42,36.73,36.63,36.83,37.39,36.71,38.0,36.89,37.14
8109,36.48,37.2,37.39,36.77,37.41,36.77,36.67,36.81,37.44,36.7,37.95,36.98,37.18
8110,36.5,37.23,37.36,36.87,37.4,36.89,36.69,36.8,37.5,36.73,37.86,37.05,37.18
8111,36.49,37.21,37.36,36.85,37.39,36.96,36.7,36.82,37.48,36.91,37.83,37.06,37.16
8112,36.44,37.19,37.37,36.81,37.39,37.01,36.71,36.85,37.41,37.04,37.85,37.08,37.12
8113,36.38,37.22,37.35,36.86,37.39,37.02,36.67,36.86,37.39,37.14,37.84,37.09,37.09
8114,36.31,37.21,37.31,36.95,37.38,37.01,36.66,36.87,37.33,37.22,37.82,37.1,37.13
8115,36.28,37.15,37.33,37.02,37.35,36.99,36.67,36.87,37.28,37.23,37.82,37.07,37.17
8116,36.26,37.12,37.27,37.04,37.32,36.95,36.66,36.89,37.25,37.24,37.79,36.98,37.16
8117,36.23,37.07,37.21,37.06,37.29,36.92,36.67,36.93,37.23,37.26,37.75,37.07,37.05
8118,36.24,36.98,37.19,37.05,37.28,36.91,36.7,36.93,37.22,37.34,37.71,37.12,36.94
8119,36.45,36.91,37.2,37.03,37.29,36.91,36.71,36.92,37.23,37.45,37.67,37.21,36.9
8120,36.53,36.86,37.18,37.0,37.31,36.92,36.72,36.9,37.23,37.43,37.63,37.24,36.83
8121,36.55,36.82,37.11,36.92,37.34,36.93,36.72,36.88,37.25,37.28,37.59,37.22,36.76
8122,36.57,36.81,36.97,36.9,37.33,36.95,36.72,36.86,37.32,37.26,37.56,37.23,36.74
8123,36.6,36.79,36.81,36.97,37.28,37.01,36.73,36.83,37.28,37.34,37.5,37.25,36.79
8124,36.61,36.77,36.8,37.04,37.27,37.05,36.74,36.8,37.06,37.33,37.43,37.22,36.87
8125,36.63,36.79,36.89,37.06,37.28,37.06,36.75,36.77,36.96,37.26,37.43,37.16,36.89
8126,36.66,36.81,37.0,37.1,37.26,37.06,36.76,36.76,36.92,37.17,37.42,37.12,37.02
8127,36.66,36.83,37.03,37.12,37.23,37.05,36.76,36.74,36.88,37.08,37.4,37.14,37.15
8128,36.67,36.87,37.0,37.15,37.21,37.05,36.75,36.7,36.74,37.09,37.38,37.15,37.25
8129,36.67,36.89,36.89,37.23,37.21,37.05,36.75,36.66,36.62,37.1,37.38,37.18,37.34
8130,36.64,36.91,36.85,37.27,37.22,37.03,36.75,36.63,36.53,37.18,37.36,37.21,37.37
8131,36.6,36.91,36.8,37.17,37.27,37.02,36.76,36.65,36.45,37.19,37.33,37.32,37.34
8132,36.57,36.91,36.76,37.12,37.31,37.0,36.76,36.67,36.42,37.14,37.31,37.4,37.28
8133,36.52,36.89,36.74,37.11,37.37,36.96,36.75,36.7,36.42,37.05,37.33,37.44,37.24
8134,36.51,36.99,36.69,37.23,37.37,36.95,36.75,36.8,36.44,36.98,37.35,37.46,37.19
8135,36.54,37.04,36.64,37.51,37.35,36.93,36.8,36.87,36.44,36.89,37.35,37.48,37.12
8136,36.56,37.04,36.59,37.53,37.34,36.88,36.82,36.92,36.43,36.82,37.35,37.47,37.04
8137,36.56,37.01,36.56,37.54,37.32,36.87,36.82,36.94,36.43,36.77,37.34,37.39,37.08
8138,36.55,36.99,36.54,37.6,37.31,36.89,36.82,36.95,36.48,36.71,37.32,37.38,37.18
8139,36.53,36.96,36.54,37.6,37.29,36.89,36.8,36.94,36.54,36.67,37.31,37.35,37.21
8140,36.52,36.94,36.55,37.58,37.28,36.88,36.75,36.92,36.53,36.63,37.28,37.25,37.23
8141,36.51,36.92,36.58,37.52,37.28,36.85,36.74,36.88,36.51,36.6,37.26,37.2,37.38
8142,36.52,36.9,36.58,37.42,37.28,36.85,36.74,36.87,36.52,36.57,37.25,37.18,37.49
8143,36.52,36.89,36.53,37.43,37.28,36.84,36.79,36.85,36.52,36.53,37.26,37.21,37.6
8144,36.52,36.88,36.5,37.42,37.29,36.87,36.8,36.83,36.5,36.49,37.24,37.23,37.63
8145,36.52,36.83,36.48,37.41,37.3,36.93,36.79,36.8,36.46,36.44,37.16,37.24,37.6
8146,36.51,36.8,36.47,37.47,37.29,36.95,36.76,36.75,36.43,36.4,37.17,37.27,37.6
8147,36.49,36.78,36.48,37.47,37.25,36.96,36.75,36.7,36.39,36.34,37.2,37.38,37.61
8148,36.49,36.75,36.49,37.41,37.15,36.96,36.74,36.66,36.31,36.31,37.19,37.36,37.62
8149,36.49,36.71,36.46,37.35,37.1,36.92,36.74,36.62,36.33,36.3,37.2,37.31,37.62
8150,36.52,36.65,36.46,37.3,37.09,36.83,36.72,36.65,36.39,36.29,37.19,37.31,37.59
8151,36.64,36.61,36.46,37.17,37.08,36.76,36.69,36.79,36.38,36.29,37.17,37.35,37.52
8152,36.65,36.57,36.45,36.98,37.1,36.74,36.66,36.86,36.32,36.29,37.2,37.35,37.42
8153,36.61,36.53,36.46,36.78,37.12,36.74,36.6,37.05,36.23,36.29,37.23,37.3,37.3
8154,36.57,36.53,36.47,36.87,37.13,36.75,36.56,37.23,36.17,36.3,37.25,37.3,37.25
8155,36.56,36.53,36.46,36.91,37.13,36.73,36.55,37.33,36.15,36.3,37.26,37.31,37.24
8156,36.56,36.54,36.47,36.91,37.12,36.72,36.54,37.43,36.14,36.29,37.29,37.28,37.18
8157,36.56,36.55,36.46,36.89,37.13,36.7,36.54,37.47,36.13,36.29,37.34,37.25,37.07
8158,36.56,36.56,36.41,36.86,37.2,36.7,36.52,37.47,36.3,36.3,37.34,37.24,36.97
8159,36.52,36.57,36.33,36.81,37.21,36.7,36.49,37.47,36.34,36.32,37.34,37.29,36.87
8160,36.56,36.56,36.24,36.82,37.2,36.7,36.47,37.46,36.38,36.34,37.39,37.32,36.79
8161,36.69,36.55,36.22,36.81,37.17,36.68,36.47,37.37,36.38,36.34,37.44,37.28,36.72
8162,36.73,36.55,36.23,36.71,37.15,36.65,36.49,37.21,36.36,36.34,37.42,37.21,36.63
8163,36.72,36.57,36.24,36.61,37.13,36.64,36.47,37.18,36.34,36.34,37.36,37.32,36.54
8164,36.69,36.57,36.24,36.54,37.12,36.61,36.45,37.19,36.31,36.33,37.37,37.37,36.46
8165,36.54,36.56,36.2,36.51,37.11,36.59,36.42,37.28,36.3,36.32,37.37,37.41,36.37
8166,36.37,36.55,36.12,36.51,37.11,36.59,36.4,37.33,36.29,36.3,37.35,37.42,36.28
8167,36.32,36.54,36.09,36.54,37.08,36.57,36.36,37.34,36.26,36.26,37.35,37.41,36.2
8168,36.3,36.55,36.17,36.58,37.06,36.55,36.31,37.34,36.25,36.26,37.39,37.43,36.13
8169,36.27,36.56,36.17,36.7,37.05,36.51,36.29,37.32,36.25,36.26,37.41,37.45,36.07
8170,36.26,36.55,36.15,36.73,37.06,36.51,36.3,37.29,36.24,36.13,37.42,37.47,36.02
8171,36.25,36.56,36.17,36.71,37.06,36.51,36.31,37.23,36.24,35.88,37.41,37.45,36.0
8172,36.18,36.57,36.18,36.71,37.05,36.49,36.33,37.14,36.25,35.64,37.39,37.39,35.98
8173,36.06,36.56,36.21,36.7,37.06,36.48,36.41,37.06,36.25,35.53,37.38,37.24,35.93
8174,36.04,36.55,36.22,36.67,37.07,36.57,36.46,36.98,36.24,35.46,37.39,37.11,35.9
8175,36.11,36.53,36.2,36.67,37.05,36.7,36.51,36.96,36.24,35.41,37.39,37.1,35.87
8176,36.14,36.53,36.16,36.69,37.04,36.77,36.57,36.94,36.3,35.37,37.36,37.08,35.83
8177,36.14,36.53,36.18,36.69,37.05,36.77,36.63,36.91,36.31,35.33,37.36,37.0,35.78
8178,36.14,36.54,36.22,36.67,37.12,36.67,36.67,36.88,36.29,35.3,37.36,36.96,35.74
8179,36.12,36.56,36.23,36.67,37.13,36.54,36.7,36.85,36.26,35.22,37.36,36.94,35.71
8180,36.1,36.56,36.33,36.67,37.1,36.5,36.7,36.82,36.24,35.13,37.37,36.92,35.68
8181,36.08,36.57,36.47,36.66,37.09,36.47,36.71,36.8,36.21,35.09734458,37.38,36.84,35.65
8182,36.09,36.57,36.51,36.67,37.09,36.45,36.7,36.78,36.19,35.17,37.38,36.77,35.62
8183,36.1,36.57,36.54,36.64,37.09,36.43,36.69,36.76,36.16,35.64,37.37,36.77,35.61
8184,36.19,36.59,36.55,36.61,37.07,36.4,36.69,36.75,36.1,35.8,37.39,36.88,35.6
8185,36.22,36.6,36.57,36.67,37.0,36.41,36.7,36.75,35.97,35.84,37.38,37.04,35.59
8186,36.21,36.6,36.6,36.69,37.09,36.63,36.7,36.75,35.86,35.85,37.36,37.04,35.59
8187,36.24,36.56,36.49,36.7,37.29,36.75,36.68,36.74,35.8,35.85,37.36,37.01,35.59
8188,36.48,36.52,36.44,36.7,37.33,36.86,36.67,36.71,35.77,35.84,37.37,37.0,35.6
8189,36.58,36.49,36.45,36.71,37.32,37.04,36.66,36.68,35.74,35.74,37.43,37.01,35.69
8190,36.6,36.47,36.48,36.73,37.24,37.17,36.65,36.63,35.73,35.74,37.51,37.03,35.74
8191,36.6,36.47,36.5,36.82,37.17,37.28,36.65,36.62,35.7,35.76,37.52,37.06,35.75
8192,36.59,36.48,36.53,36.83,37.13,37.39,36.65,36.61,35.67,35.75,37.51,37.1,35.76
8193,36.59,36.46,36.58,36.77,37.13,37.49,36.65,36.61,35.66,35.72,37.53,37.11,35.74
8194,36.61,36.43,36.59,36.75,37.12,37.56,36.61,36.63,35.65,35.69,37.53,37.08,35.72
8195,36.61,36.4,36.58,36.73,37.11,37.69,36.53,36.63,35.65,35.68,37.58,37.03,35.73
8196,36.57,36.47,36.57,36.67,37.1,37.78,36.5,36.65,35.65,35.66,37.62,36.99,35.74
8197,36.45,36.6,36.56,36.56,37.08,37.71,36.48,36.67,35.64,35.63,37.69,37.0,35.73
8198,36.34,36.72,36.55,36.51,37.06,37.52,36.4,36.69,35.66,35.6,37.76,37.0,35.71
8199,36.44,36.82,36.6,36.49,37.03,37.47,36.3,36.69,35.74,35.56,37.79,37.01,35.75
8200,36.53,36.96,36.63,36.49,37.03,37.44,36.23,36.69,35.76,35.53,37.83,36.98,35.73
8201,36.69,36.99,36.67,36.48,37.05,37.42,36.23,36.68,35.75,35.48,37.91,36.87,35.67
8202,36.81,37.02,36.69,36.46,37.09,37.46,36.33,36.66,35.73,35.38,37.88,37.0,35.72
8203,36.88,37.12,36.68,36.44,37.1,37.61,36.49,36.65,35.71,35.43,37.76,37.12,35.77
8204,36.99,37.21,36.67,36.42,37.1,37.68,36.49,36.63,35.69,35.5,37.72,37.2,35.8
8205,36.97,37.23,36.66,36.42,37.07,37.68,36.38,36.61,35.68,35.54,37.69,37.28,35.81
8206,36.98,37.21,36.65,36.43,37.03,37.58,36.43,36.58,35.68,35.57,37.77,37.32,35.81
8207,37.05,37.12,36.64,36.57,37.03,37.47,36.44,36.57,35.66,35.62,37.98,37.34,35.81
8208,37.1,37.04,36.63,36.58,37.04,37.35,36.42,36.56,35.67,35.74,38.11,37.36,35.84
8209,37.08,36.96,36.6,36.55,37.03,37.26,36.34,36.55,35.7,35.76,38.16,37.38,35.88
8210,36.91,36.91,36.58,36.5,37.01,37.22,36.3,36.55,35.72,35.74,38.19,37.42,35.9
8211,36.82,36.87,36.58,36.47,36.97,37.19,36.38,36.55,35.72,35.74,38.22,37.5,35.91
8212,36.88,36.8,36.73,36.47,36.93,37.24,36.54,36.55,35.71,35.74,38.22,37.58,35.91
8213,36.88,36.73,36.89,36.49,36.9,37.24,36.59,36.55,35.69,35.74,38.2,37.62,35.91
8214,36.83,36.72,36.98,36.49,36.85,37.17,36.66,36.54,35.7,35.73,38.13,37.61,35.91
8215,36.87,36.72,37.07,36.49,36.83,37.15,36.79,36.53,35.7,35.71,38.03,37.53,35.9
8216,36.97,36.69,37.19,36.49,36.82,37.12,36.83,36.55,35.68,35.64,37.96,37.37,35.86
8217,36.98,36.67,37.34,36.53,36.8,36.99,36.88,36.56,35.67,35.61,37.96,37.26,35.85
8218,37.04,36.66,37.45,36.59,36.78,36.93,37.05,36.52,35.65,35.61,38.01,37.21,35.86
8219,37.18,36.67,37.54,36.6,36.88,36.91,37.2,36.5,35.75,35.61,38.11,37.24,35.87
8220,37.2,36.67,37.58,36.6,36.89,37.07,37.33,36.51,35.77,35.56,38.21,37.25,36.01
8221,37.16,36.65,37.66,36.59,36.87,37.17,37.39,36.53,35.76,35.56,38.25,37.25,36.04
8222,37.09,36.63,37.76,36.57,36.87,37.15,37.37,36.54,35.76,35.6,38.26,37.25,35.97
8223,37.01,36.6,37.76,36.53,36.87,37.08,37.31,36.56,35.8,35.61,38.26,37.19,35.88
8224,36.94,36.56,37.7,36.48,36.85,37.03,37.25,36.55,35.88,35.61,38.22,37.18,35.8
8225,36.89,36.48,37.68,36.46,36.85,36.98,37.16,36.54,36.0,35.61,38.14,37.19,35.74
8226,36.85,36.42,37.62,36.49,36.83,36.94,37.12,36.55,36.02,35.6,38.1,37.17,35.71
8227,36.83,36.38,37.37,36.51,36.82,36.91,37.14,36.56,35.99,35.57,38.03,37.14,35.7
8228,36.81,36.35,37.32,36.54,36.82,36.87,37.09,36.57,35.99,35.54,37.95,37.1,35.69
8229,36.81,36.33,37.33,36.65,36.82,36.85,36.92,36.57,36.07,35.5,37.9,37.06,35.7
8230,36.82,36.32,37.23,36.69,36.87,36.85,36.85,36.53,36.09,35.43,37.89,37.0,35.69
8231,36.82,36.28,37.13,36.69,36.91,36.84,36.8,36.51,36.03,35.39,37.89,36.96,35.66
8232,36.8,36.51623048,37.16,36.69,36.93,36.82,36.8,36.52,35.98,35.42,37.9,36.94,35.64
8233,36.78,36.2,37.17,36.69,36.94,36.82,36.78,36.54,36.0,35.46,37.9,36.92,35.62
8234,36.77,36.21,37.23,36.66,36.95,36.85,36.74,36.54,36.01,35.49,37.89,36.88,35.66
8235,36.76,36.21,37.28,36.66,36.96,36.87,36.65,36.53,36.01,35.52,37.86,36.85,35.7
8236,36.74,36.19,37.38,36.68,36.97,36.85,36.68,36.51,35.99,35.52,37.81,36.8,35.7
8237,36.72,36.26,37.35,36.69,36.99,36.83,36.79,36.49,35.98,35.52,37.8,36.76,35.67
8238,36.7,36.33,37.18,36.67,37.0,36.81,36.86,36.47,36.02,35.53,37.79,36.71,35.66
8239,36.68,36.41,37.08,36.62,36.99,36.8,36.92,36.47,36.05,35.54,37.76,36.67,35.64
8240,36.65,36.55,36.99,36.53,36.99,36.76,36.99,36.54,36.02,35.54,37.72,36.63,35.63
8241,36.63,36.61,36.97,36.48,36.98,36.73,37.07,36.58,35.97,35.53,37.71,36.6,35.62
8242,36.63,36.62,36.96,36.51,36.96,36.69,37.03,36.62,35.92,35.49,37.72,36.59,35.6
8243,36.62,36.64,36.89,36.52,36.96,36.68,36.9,36.81,35.86,35.43,37.74,36.59,35.59
8244,36.61,36.66,36.83,36.52,36.98,36.66,36.83,36.91,35.87,35.38,37.79,36.63,35.57
8245,36.61,36.67,36.86,36.51,36.99,36.54,36.76,36.9,35.91,35.36,37.88,36.65,35.55
8246,36.66,36.67,36.87,36.55,37.0,36.43,36.72,36.85,35.94,35.36,37.89,36.65,35.51
8247,36.7,36.66,36.84,36.56,37.0,36.31,36.69,36.8,35.95,35.34,37.89,36.62,35.49
8248,36.7,36.63,36.82,36.55,37.0,36.28,36.73,36.76,35.94,35.3,37.91,36.6,35.49
8249,36.68,36.6,36.79,36.54,37.0,36.27,36.78,36.72,35.9,35.25,37.92,36.59,35.49
8250,36.69,36.59,36.74,36.53,36.99,36.27,36.84,36.69,35.87,35.22,37.91,36.58,35.48
8251,36.69,36.58,36.69,36.52,36.94,36.37,36.85,36.66,35.86,35.18,37.86,36.57,35.49
8252,36.7,36.57,36.6,36.51,36.87,36.5,36.85,36.64,35.88,35.14,37.87,36.54,35.5
8253,36.7,36.56,36.55,36.51,36.83,36.47,36.86,36.61,35.92,35.12,37.88,36.51,35.5
8254,36.66,36.54,36.51,36.51,36.81,36.34,36.85,36.57,35.95,35.14,37.87,36.5,35.48
8255,36.65,36.53,36.49,36.5,36.77,36.26,36.85,36.58,35.96,35.14,37.87,36.49,35.46
